Date,Sales_qty,Product_id,Selling_price,Cost_Price
04/12/2011,1,4,99.85,34.54
05/12/2011,7,4,99.85,34.54
06/12/2011,3,4,99.85,34.54
07/12/2011,1,4,99.85,34.54
08/12/2011,3,4,99.85,34.54
09/12/2011,1,4,99.85,34.54
10/12/2011,3,4,99.85,34.54
11/12/2011,4,4,99.85,34.54
12/12/2011,3,4,99.85,34.54
13/12/2011,3,4,99.85,34.54
14/12/2011,4,4,99.85,34.54
15/12/2011,7,4,99.85,34.54
16/12/2011,4,4,99.85,34.54
17/12/2011,1,4,99.85,34.54
18/12/2011,4,4,99.85,34.54
19/12/2011,3,4,99.85,34.54
20/12/2011,5,4,99.85,34.54
21/12/2011,3,4,99.85,34.54
22/12/2011,1,4,99.85,34.54
25/12/2011,1,4,99.85,34.54
05/01/2012,1,4,99.85,34.54
08/01/2012,1,4,99.85,34.54
09/01/2012,1,4,99.85,34.54
18/01/2012,1,4,99.85,34.54
23/01/2012,1,4,99.85,34.54
26/01/2012,1,4,99.85,34.54
19/02/2012,1,4,99.85,34.54
04/03/2012,1,4,99.85,34.54
10/03/2012,1,4,99.85,34.54
16/04/2012,1,4,99.85,34.54
22/04/2012,1,4,99.85,34.54
01/05/2012,1,4,99.85,34.54
12/05/2012,1,4,89.85,34.54
13/05/2012,1,4,99.85,34.54
15/05/2012,1,4,86.15,34.54
16/05/2012,1,4,74.95,34.54
17/05/2012,2,4,74.95,34.54
29/05/2012,1,4,74.95,34.54
05/06/2012,1,4,99.85,34.54
06/06/2012,1,4,99.85,34.54
10/06/2012,1,4,99.85,34.54
13/06/2012,1,4,74.95,34.54
04/08/2012,1,4,86.5,34.54
09/08/2012,1,4,86.5,34.54
11/08/2012,1,4,86.5,34.54
19/08/2012,1,4,83.65,34.54
25/08/2012,2,4,83.65,34.54
02/09/2012,1,4,75.65,34.54
16/09/2012,1,4,74.95,34.54
25/09/2012,2,4,86.5,34.54
26/09/2012,1,4,86.5,34.54
27/09/2012,1,4,86.5,34.54
28/09/2012,1,4,86.5,34.54
29/09/2012,1,4,75.65,34.54
30/09/2012,1,4,69.2,34.54
01/10/2012,1,4,86.5,34.54
02/10/2012,1,4,86.5,34.54
03/10/2012,1,4,86.5,34.54
04/10/2012,1,4,86.5,34.54
05/10/2012,1,4,86.5,34.54
10/10/2012,1,4,86.5,34.54
13/10/2012,1,4,86.5,34.54
05/11/2012,1,4,74.95,34.54
06/11/2012,6,4,74.8,34.54
07/11/2012,6,4,74.95,34.54
08/11/2012,7,4,74.95,34.54
09/11/2012,5,4,74.95,34.54
10/11/2012,5,4,74.95,34.54
11/11/2012,1,4,74.95,34.54
16/11/2012,4,4,74.75,34.54
17/11/2012,2,4,74.75,34.54
18/11/2012,9,4,74.75,34.54
19/11/2012,8,4,74.69,34.54
20/11/2012,1,4,74.75,34.54
28/11/2012,2,4,74.75,34.54
29/11/2012,2,4,74.75,34.54
30/11/2012,4,4,74.75,34.54
01/12/2012,5,4,74.54,34.54
02/12/2012,5,4,73.25,34.54
03/12/2012,4,4,74.75,34.54
04/12/2012,5,4,74.75,34.54
05/12/2012,10,4,74.75,34.54
06/12/2012,11,4,74.75,34.54
07/12/2012,5,4,74.75,34.54
08/12/2012,4,4,72.88,34.54
09/12/2012,15,4,74.75,34.54
10/12/2012,11,4,74.07,34.54
11/12/2012,12,4,74.75,34.54
12/12/2012,15,4,74.25,34.54
13/12/2012,1,4,74.75,34.54
26/12/2012,1,4,74.75,34.54
31/01/2013,1,4,75,34.54
01/02/2013,4,4,75,34.54
03/02/2013,2,4,75,34.54
04/02/2013,1,4,75,34.54
05/02/2013,1,4,75,34.54
09/02/2013,2,4,75,34.54
12/02/2013,1,4,75,34.54
15/02/2013,1,4,67.5,34.54
17/02/2013,1,4,75,34.54
25/02/2013,1,4,75,34.54
27/02/2013,1,4,75,34.54
28/02/2013,1,4,75,34.54
05/03/2013,1,4,75,34.54
09/03/2013,1,4,75,34.54
16/03/2013,1,4,75,34.54
19/03/2013,1,4,75,34.54
20/03/2013,1,4,75,34.54
22/03/2013,1,4,75,34.54
30/03/2013,1,4,75,34.54
08/04/2013,1,4,75,34.54
11/04/2013,1,4,75,34.54
13/04/2013,1,4,75,34.54
21/04/2013,1,4,75,34.54
14/05/2013,1,4,75,34.54
21/05/2013,1,4,75,34.54
26/05/2013,1,4,75,34.54
27/05/2013,1,4,75,34.54
01/06/2013,1,4,75,34.54
02/06/2013,1,4,75,34.54
03/06/2013,1,4,75,34.54
04/06/2013,1,4,75,34.54
11/06/2013,1,4,75,34.54
15/06/2013,1,4,75,34.54
16/06/2013,1,4,75,34.54
20/06/2013,1,4,75,34.54
21/06/2013,1,4,75,34.54
23/06/2013,1,4,75,34.54
24/06/2013,1,4,75,34.54
25/06/2013,1,4,75,34.54
30/06/2013,1,4,75,34.54
09/07/2013,1,4,75,34.54
15/07/2013,1,4,75,34.54
01/08/2013,1,4,75,34.54
13/08/2013,2,4,75,34.54
14/08/2013,1,4,75,34.54
19/08/2013,2,4,75,34.54
20/08/2013,1,4,75,34.54
26/08/2013,1,4,75,34.54
27/08/2013,1,4,75,34.54
29/08/2013,1,4,75,34.54
30/08/2013,1,4,75,34.54
02/09/2013,1,4,75,34.54
03/09/2013,2,4,75,34.54
05/09/2013,1,4,75,34.54
06/09/2013,1,4,75,34.54
08/09/2013,1,4,75,34.54
11/09/2013,1,4,75,34.54
16/09/2013,2,4,75,34.54
19/09/2013,1,4,75,34.54
24/09/2013,2,4,75,34.54
25/09/2013,1,4,75,34.54
28/09/2013,1,4,75,34.54
29/09/2013,1,4,75,34.54
30/09/2013,3,4,75,34.54
01/10/2013,3,4,75,34.54
02/10/2013,1,4,75,34.54
03/10/2013,2,4,75,34.54
05/10/2013,1,4,75,34.54
11/10/2013,1,4,75,34.54
15/10/2013,1,4,75,34.54
16/10/2013,2,4,75,34.54
17/10/2013,1,4,75,34.54
18/10/2013,4,4,75,34.54
19/10/2013,1,4,75,34.54
20/10/2013,3,4,75,34.54
21/10/2013,2,4,75,34.54
22/10/2013,2,4,75,34.54
23/10/2013,2,4,75,34.54
25/10/2013,2,4,75,34.54
26/10/2013,1,4,75,34.54
27/10/2013,2,4,75,34.54
29/10/2013,3,4,75,34.54
30/10/2013,3,4,75,34.54
31/10/2013,2,4,75,34.54
01/11/2013,5,4,75,34.54
02/11/2013,5,4,75,34.54
03/11/2013,5,4,75,34.54
04/11/2013,1,4,75,34.54
09/11/2013,3,4,75,34.54
10/11/2013,5,4,75,34.54
11/11/2013,6,4,75,34.54
12/11/2013,5,4,75,34.54
13/11/2013,7,4,75,34.54
14/11/2013,15,4,75,34.54
15/11/2013,3,4,75,34.54
16/11/2013,6,4,75,34.54
17/11/2013,9,4,75,34.54
18/11/2013,9,4,75,34.54
19/11/2013,13,4,75,34.54
20/11/2013,4,4,75,34.54
21/11/2013,3,4,75,34.54
23/11/2013,7,4,75,34.54
24/11/2013,6,4,75,34.54
25/11/2013,7,4,75,34.54
26/11/2013,11,4,75,34.54
27/11/2013,16,4,75,34.54
28/11/2013,14,4,75,34.54
29/11/2013,3,4,75,34.54
07/12/2013,8,4,75,34.54
08/12/2013,9,4,75,34.54
09/12/2013,12,4,75,34.54
10/12/2013,15,4,75,34.54
11/12/2013,17,4,75,34.54
12/12/2013,17,4,75,34.54
13/12/2013,20,4,75,34.54
14/12/2013,19,4,75,34.54
15/12/2013,31,4,75,34.54
16/12/2013,34,4,75,34.54
17/12/2013,10,4,75,34.54
12/02/2014,1,4,75,34.54
13/02/2014,1,4,75,34.54
15/02/2014,5,4,75,34.54
17/02/2014,1,4,75,34.54
18/02/2014,1,4,75,34.54
19/02/2014,2,4,75,34.54
20/02/2014,1,4,75,34.54
27/02/2014,1,4,75,34.54
01/03/2014,1,4,75,34.54
03/11/2011,1,5,124.85,69.62
04/11/2011,1,5,124.85,69.62
05/11/2011,1,5,124.85,69.62
06/11/2011,2,5,124.85,69.62
07/11/2011,7,5,124.85,69.62
08/11/2011,6,5,124.85,69.62
09/11/2011,9,5,124.85,69.62
10/11/2011,7,5,124.85,69.62
11/11/2011,9,5,124.85,69.62
12/11/2011,15,5,124.85,69.62
13/11/2011,8,5,124.85,69.62
14/11/2011,16,5,124.85,69.62
15/11/2011,14,5,124.85,69.62
16/11/2011,12,5,124.85,69.62
17/11/2011,10,5,124.85,69.62
18/11/2011,12,5,124.85,69.62
19/11/2011,7,5,124.85,69.62
20/11/2011,5,5,124.85,69.62
26/11/2011,2,5,124.85,69.62
27/11/2011,9,5,124.85,69.62
28/11/2011,6,5,124.85,69.62
29/11/2011,10,5,124.85,69.62
30/11/2011,13,5,124.85,69.62
01/12/2011,6,5,124.85,69.62
02/12/2011,5,5,124.85,69.62
03/12/2011,1,5,124.85,69.62
04/12/2011,6,5,124.85,69.62
05/12/2011,5,5,124.85,69.62
06/12/2011,9,5,124.85,69.62
07/12/2011,3,5,124.85,69.62
08/12/2011,3,5,124.85,69.62
10/12/2011,1,5,124.85,69.62
11/12/2011,1,5,124.85,69.62
13/12/2011,5,5,124.85,69.62
14/12/2011,3,5,124.85,69.62
15/12/2011,4,5,124.85,69.62
16/12/2011,2,5,124.85,69.62
17/12/2011,2,5,124.85,69.62
18/12/2011,3,5,124.85,69.62
19/12/2011,4,5,124.85,69.62
20/12/2011,3,5,124.85,69.62
